Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
11,499,540,45.476385,45.4757,11.164378,11.15892,260.9,260.9,1.6676273,0.95,-4.2,21.1,-6.1,1.6,0.4,-1.6,8.6,-2.7,-11.8,-1,2.4,-9.8,-1.4,-18.7,-14.9,2.8,-8.8,10.3,11.8,0,-6.5,3.5,12.4,-2.1,0,3.7,0.5,0.1,-1,5.9,13.7,8.6,3.5,-6.5,0,1.7,-5.9,0.6,-1.7
12,547,540,45.47681,45.476125,11.167565,11.162107,206.9,206.9,1.679803,0.93,-7.8,16.8,-7.9,-6.2,3.3,2.6,8.8,1.8,-6.6,0.1,-2.1,-11.1,-5.1,-18.4,-18.5,2.8,5.3,14.4,6.4,0,-7.5,1.6,6.5,-1.2,0,5.7,7.1,2.7,2.5,-1.3,7.4,4.9,-0.3,-2.8,0.7,-2.4,-4.2,6.1,-4
13,571,540,45.477048,45.476363,11.169355,11.163897,189.8,189.8,1.6652069,0.97,-4.2,3.8,-9.7,-1.1,-1.1,0.2,5,-14.2,-9.4,0.8,1.9,-1.7,5.3,-4.1,12.5,6.5,-4.3,-23.9,22,0,-7.8,-12.9,21,-12.9,0,11.7,4.5,1.8,1.8,2.1,-4.8,9.2,1.8,-3.7,0.3,-0.3,-11.5,-7.2,0.5
14,616,540,45.477591,45.476906,11.173432,11.167974,193.4,193.4,1.7758961,0.9,-7.9,12.4,-5.1,-11.4,-9,-11.7,-12,2.2,-1.9,-1.5,4.4,3.4,11,1.8,-0.8,4.2,5.8,8.3,0.3,0,4.3,5.5,3.8,-19.1,0,-7.7,-14.9,2,1.9,9.2,-0.2,6.4,1.5,3,4.9,0.9,11.7,-2.3,-13.5
15,626,540,45.477708,45.477023,11.174309,11.168851,192.7,192.7,1.8086188,0.91,-6.8,16.4,-7,-12.3,-8.6,-13.8,-7.6,1.1,1.1,6,8,4.3,7.1,-1,-4.4,-2.1,-2.1,-2.8,-4.9,0,-2.2,11.3,1.5,-20.8,0,-9.8,-5,-3.5,-4,-1.4,5.3,12.2,12.7,6.4,10.1,21.2,17.2,32.1,12.6
16,661,540,45.478124,45.477439,11.177433,11.171975,193.4,193.4,1.6822291,0.97,-9.4,6.8,-4.7,-8,-2.2,-4.7,-0.7,2.5,0.7,5,4.2,0.4,6.6,-7.1,-9.8,-0.4,2.7,7.2,-13.8,0,-14.3,7.5,0.6,-13.3,0,6.2,6.4,0.4,0.8,-7.7,4.3,6.1,4.8,-1.5,2.3,3.2,-8,-2.5,1
17,668,540,45.478208,45.477523,11.17807,11.172612,194.1,194.1,1.6951149,0.91,-14.2,12.2,7.7,1.1,8.2,0,5.8,0.8,-3.8,4.1,0.8,-0.5,2.3,-11.9,-13.2,-4.9,-3.3,10,-8.9,0,-7.9,-5.7,2,-12.3,0,14.7,3.9,2.6,2.7,-9.7,-8,4.5,10.9,1.3,-1.9,5.3,-3.6,3.5,-5.7
18,718,540,45.478794,45.478109,11.18247,11.177012,192,192,1.6577486,0.94,-5.1,3.9,-2,1.1,5.2,0.7,3.9,3.9,-1.5,0.7,-1.1,-3.3,2.9,-8.4,-3.6,-2.4,2.9,7.4,1.3,0,-17.6,-1.3,2.7,-9.1,0,4.5,2.2,4.3,5,-6.8,-0.6,7.6,0.4,-2,-3,-3.3,-7,-5,-3
19,745,540,45.479115,45.47843,11.184889,11.179431,193,193,1.6941017,0.93,-16.3,-9.6,-17.4,-8.8,-12.8,-14.1,-2.1,-1,-1.8,6.9,6.5,1.2,8.5,3,5.2,8.7,8,8.4,27.3,0,-6.3,-4.3,-3.2,-18.4,0,-1.8,-0.2,8.8,9.3,-4.7,16,13.8,16.5,-3.3,-1,-8.3,1.2,18.4,-7.4
20,774,540,45.479458,45.478773,11.187467,11.182009,193.2,193.2,1.7515703,0.92,-14.2,-9.5,-16.1,-15,-11.9,-14.8,-2.7,2.4,-5.3,4.5,4.4,2.8,8.2,7.2,1,0.6,7.3,3.9,-0.4,0,-29,10,3.9,-17.5,0,-4.7,-11.9,5.8,5.8,-4.9,6.6,22.4,18.7,5.9,9.8,-9.8,9.6,-8.2,-18.9
21,785,540,45.479588,45.478903,11.188442,11.182984,193.2,193.2,1.7303565,0.91,1.2,7,-0.3,0.8,3.5,-6.6,5.6,3.4,-1.3,-2,0.7,-4.9,6.7,-0.7,-1.1,-4.5,-6.1,-1,-2.1,0,-18.2,-7.4,-2.2,-12.9,0,-4.3,3.9,-1.8,-1.7,-8,7.7,8.6,1.4,-3.1,-0.8,15.9,-6.5,7.8,41.8
22,788,540,45.479621,45.478936,11.188696,11.183238,192.6,192.6,1.7377679,0.89,9.4,-11.3,-11.9,-14,-9.1,-6.1,0.4,-5.6,2.1,2.5,12.2,4.9,11.8,9.4,5.5,-1.6,-2.2,2.5,-0.9,0,-27.7,-9.7,-14.1,-16.7,0,-0.5,-11.6,-0.4,-1.1,0.5,4.2,11.2,9,2.1,8.1,5.3,-2,17.2,-20.6
23,828,540,45.480084,45.479399,11.192177,11.186719,189.2,189.2,1.7528266,0.9,-1.5,-5.1,-4.1,0.4,-1.8,-3.4,-0.2,3,2.3,-2.3,4.6,2.4,15.6,4.5,1.3,-9.7,-10.7,-3,-16.2,0,0.1,6.7,2.1,-10.9,0,-6.1,0.2,4.3,4.6,-4.6,-0.2,8.9,16.3,8,-5.7,-0.8,-9.2,18.7,-0.4
24,830,540,45.480108,45.479423,11.192356,11.186898,189.3,189.3,1.7862027,0.86,-15.5,-8.5,-4.5,1.4,-4.5,-7.8,8,2.3,1.7,3.3,7.8,3.4,16,0.5,2.5,-12.6,-9,-7,-7.8,0,-19.7,3.8,16.1,-0.8,0,4.6,0.7,0.1,0,-4.7,-1.7,3.2,-0.6,-2,-5.8,-7.5,-8.1,16.8,7.4
25,845,540,45.480322,45.479637,11.19397,11.188512,203.4,203.4,1.8049741,0.88,-1.3,-5.3,0.7,0.9,-3.5,-7,2.2,3.9,0.2,3.1,8.2,7.2,8.1,13.3,13.7,-5.3,-8,-16.6,-15.6,0,-32.7,26.7,14.3,1,0,-2.8,-5.4,-3.6,-3.9,-18,-2.7,9.8,1.4,1.7,-7,-4.5,-4.2,14.1,8.1
26,867,540,45.480703,45.480018,11.196838,11.19138,249.2,249.2,1.8173359,0.82,-8,-10.2,-1.8,2,-2.8,-5.5,2.1,-0.1,-1.2,-2.1,6.3,5.9,13.3,12.2,15.2,-8.3,-13,-16.5,-9.6,0,-13.9,0.7,-0.1,-10.6,0,6.6,6.8,1.5,2,-4.4,-4,1.4,-4,-0.2,-6,1,4.2,3.4,7.2
27,874,540,45.480793,45.480108,11.197515,11.192057,252.1,252.1,1.771303,0.85,-11.6,-14.8,-8.2,1.9,-8.1,-7,2.5,0.2,-0.9,-0.4,7.3,6.8,14,12.6,13.9,-9.4,-13.4,-16.8,-12.9,0,-15.8,-1.1,-1.7,-12.5,0,5.6,4.9,1.4,1.8,-4.1,-5.7,0.4,-1.8,0.1,-6.2,1.6,1.8,3,7.4
28,909,540,45.481114,45.480429,11.199933,11.194475,218,218,1.8077958,0.84,-18.4,-13.7,-2.4,-0.9,-2.6,-7.1,7.2,7.7,7.3,7.3,8.3,8.2,12.6,17.4,16.5,-13,-14.1,-16.1,-4.8,0,-7.4,-1.2,2.4,-9.4,0,0,-6.7,3.3,3.6,-4.1,-2.7,3.1,6.4,0,-0.7,-1.2,-3.4,6.9,0.4
29,979,540,45.481677,45.480992,11.204158,11.1987,119.4,119.4,1.9216167,0.73,-21.1,-14.6,-5.3,-3.9,-5.1,-7.6,6.2,12.3,9.4,8.8,10.1,11.4,13.8,20.8,18.5,-12.9,-15.9,-17.5,-7.6,0,-8.7,-2.8,0.3,-12.2,0,-1.7,-7.5,2.4,2.6,-5,-3.8,6.4,7.6,1.2,1.2,1.3,-2.1,8.8,7.6
30,983,540,45.481722,45.481037,11.204498,11.19904,118.7,118.7,1.9160339,0.71,-9.6,-16.4,-6.7,-3.1,4.7,-6.1,-1.4,2.7,2.7,-6.3,5,6.9,15.6,17,16.5,-9.7,-31,-17.3,0.3,0,-9.7,3.1,-0.6,-10.9,0,1.1,-3.7,1.4,2.2,-5.8,-0.1,0.4,5.7,2.4,-3.8,-0.8,-3.5,2.5,-4.8
31,993,540,45.481833,45.481148,11.205334,11.199876,116.3,116.3,1.8585202,0.75,2.3,-6.5,2,6.8,1.1,-2.8,5.9,2.2,1.3,-7.3,3.2,-0.6,17.7,18,22,-12.9,-15.8,-27.2,-17.9,0,-17.2,9.7,6.9,0.6,0,7.8,-7.2,-8,-8,-13.6,-3.6,-0.3,-6.4,-3.7,-10.5,-3.7,1,1.9,0.3
32,1068,540,45.483078,45.482393,11.214731,11.209273,254.7,254.7,2.0584895,0.86,-1.1,-9.3,4.3,8.2,1.9,-0.9,6.1,1.4,-1.4,-5.4,2.1,3.5,16.2,17.4,18.7,-12.1,-16.1,-21.7,-16.3,0,-20.1,-1.9,1.3,-0.7,0,12.5,-9.5,-4.5,-4.1,-14.7,-6.8,-1.4,-7.7,-0.3,-11.4,5.8,-1,3.6,-0.9
33,1086,540,45.483327,45.482642,11.216604,11.211146,268.9,268.9,2.326475,0.79,6.1,-9.7,11.3,9.7,4.8,2.7,3.1,-8.4,0.8,-7.5,4.3,0.5,13.9,17.4,21.7,-20.1,-20.1,-35.6,-16,0,-11.9,1.9,6.8,-0.3,0,12.9,-5.7,-3.4,-4.1,-7.3,-4.8,-2.3,0.4,-1.5,-9.1,0.2,9.2,8.3,0.4
34,1109,540,45.483646,45.482961,11.219013,11.213555,287.8,287.8,2.2871682,0.87,-2.2,-25,-4.6,5,-4.7,-4.1,-1.2,-0.4,0.2,-0.5,13.8,8.6,22.7,27.4,26.8,-24,-32.6,-38.6,-35,0,-5.9,1.7,6.1,-7.5,0,16.9,-6.8,-7.8,-6.4,-22.2,-11.3,1.4,-8.7,0.2,0.7,-5.5,-5.7,9.9,-1.9
35,1115,540,45.483741,45.483056,11.219732,11.214274,297.4,297.4,2.3775473,0.81,-2.2,-20.1,2.1,9.8,1.1,0.3,-0.5,4,5.3,-1.1,14.8,4.7,24,28,31.5,-28.6,-29,-31.9,-27.9,0,-12,0.9,1.9,-7.1,0,11,-4.1,-7,-6.4,-14.9,-1.7,0.2,-0.2,3.3,-1.8,3.2,8.6,9.5,1.4
36,1172,540,45.484485,45.4838,11.225341,11.219883,326.5,326.5,2.2537382,0.77,3.5,-17.2,4.2,9.8,-1.4,-3.4,3.1,5.7,3.1,-1.4,11.8,9.7,24.4,31.8,37.5,-10.5,-18.2,-25.8,-16.1,0,-12.7,1.9,-0.5,-7.9,0,4.8,-9,-1.2,-1.1,-9.6,-3.8,0.9,-9.6,-1.8,-6.5,-1.5,2,9.5,8.1
37,1192,540,45.484889,45.484204,11.228402,11.222944,391.7,391.7,2.1234602,0.75,0.2,-36,2.9,6.2,2.6,2.1,4.2,-23.7,5.6,-7.5,7.9,7.7,28.3,30.1,43.6,-45.5,-4.2,-48.2,-8.3,0,-20.3,-2.8,1.4,2.2,0,19.6,-1.6,-2,-1.9,-9.6,-3,5.9,6,7.6,0.8,5.3,6,-4.2,-10.5
38,261,541,45.473139,45.472454,11.13979,11.134332,96.1,96.1,2.0085985,0.7,14.1,-19.4,14.1,16.4,8.4,6.6,2.3,-11,23.3,4.3,31,28.6,50.7,-53.6,-43.7,-7.2,-6.9,-26.7,1.1,0,-14.5,-3.8,-1.9,-0.1,0,13.8,-5,-6.3,-5.8,-6.2,-2.7,4.6,3.4,12.4,8,10,9.3,2.3,-5.2
39,304,541,45.47366,45.472975,11.14369,11.138232,98.8,98.8,2.0356447,0.77,1.5,-25.4,11.9,10.9,-7,-6.7,-0.9,-5.3,17.2,-1.6,12.8,13.8,28.2,42.7,43.1,-27.6,-9.2,-51.2,-35.1,0,-13.7,2.2,-6,3.9,0,3.2,-10.4,0.7,0.4,-6.1,-4.4,4.2,1.1,7.1,6.4,6.1,11.6,8.9,0.3
40,330,541,45.474016,45.473331,11.146366,11.140908,116.1,116.1,2.0267764,0.8,-8.4,-46.7,-18.8,-2.1,-20.2,-7.6,-15.6,-19.7,-53,-3.5,-12.3,12.7,17.7,25.3,5.7,57.5,9.2,54.9,29.9,0,-26.6,-2.3,-11,-0.1,0,9.3,-8.4,5.2,5.5,-0.2,-7.3,-10.9,3.6,1.5,7.9,12.1,4.6,16.8,-0.1
41,345,541,45.474196,45.473511,11.147712,11.142254,116.4,116.4,1.8489704,0.76,-8.6,-44.9,-20.5,8.7,-20.9,-25.8,2.6,-8.5,21.6,-16.2,-10.2,14.7,2.1,20.4,28.4,18.4,-14.4,24.7,-0.5,0,5.3,1.6,-7,4.1,0,-47,-12.4,8.6,9.6,-0.2,-8.7,18.2,-7.6,-1.5,5.4,15.5,-7.1,-3.1,23.8
42,353,541,45.474318,45.473633,11.148633,11.143175,126.6,126.6,1.8009817,0.78,-30,51.6,-11.9,-7.3,-5.7,-16.1,-12.1,-26.8,-28.8,-17.3,-11.1,0,13.6,29.7,24.6,42.2,8.6,22.9,4.6,0,-11.5,-4,-8.8,6.8,0,17.6,-7.2,10.2,11.1,7.9,-1.2,-15.4,7.1,-8.1,-0.5,10.9,5.3,0,12.4
43,381,541,45.474769,45.474084,11.152023,11.146565,170.6,170.6,1.870711,0.86,-2.9,49.2,-12.6,-13.4,-6.9,3.1,7.6,17.3,-2.3,17.9,5.7,-15.2,-12.3,-31.5,-39.3,22.1,33.2,47.5,19.6,0,-12.2,-7.8,-18,-4,0,0.2,9.1,7.9,8,1.8,2.3,15.4,18.5,12.5,10.3,1.2,-5.4,8.4,-10.8
44,455,541,45.475985,45.4753,11.161165,11.155707,296.3,296.3,1.6835652,0.91,-26.8,29.3,-23.3,-23.6,-23.7,-18.8,-8.4,21.8,0.9,15.2,11.9,-2.7,-7.3,-22.7,-26.6,34.5,23.9,49.5,17.8,0,-5.1,-4.2,-17.4,-17,0,-14.3,7.8,7.5,8,1.5,5.5,17.8,13.6,7.6,6.2,-1.9,-7,1,-5.6
45,474,541,45.476158,45.475473,11.16246,11.157002,276.6,276.6,1.7781553,0.9,-26.1,33.8,-22.5,-25.4,-22.2,-20.8,-10,20.9,2.8,15.8,13.7,1.6,-8.8,-19.3,-19,30.8,37.4,53.9,17.3,0,-6,-6.9,-17.8,-15.7,0,-14.6,8.1,5.1,5.2,3.3,7.7,18.6,14.7,8.5,10.4,0.2,-6.2,8.6,-4.6
46,488,541,45.476311,45.475626,11.163609,11.158151,271.7,271.7,1.6938074,0.95,-15.6,29.1,-18.9,-16.9,-8.7,-10,-8.4,14.1,-8.3,9.8,7.8,-3.7,-9.1,-24.4,-23.2,30,23.3,39.1,7,0,-10.2,-4.4,-5,-8.3,0,-3.8,15.6,8.3,8.3,7.5,15.9,15.5,18.6,10.4,8.3,-1.1,-12.4,-7.5,0
47,521,541,45.476614,45.475929,11.16588,11.160422,238.5,238.5,1.7200368,0.92,-18.5,29.4,-18.9,-14.4,-16.7,-15,-10.1,12.7,-1,14.3,15,-0.5,-3.6,-19.4,-22.6,26.4,26.3,45.9,16.5,0,-8.9,0.6,-5.8,-14.6,0,-9.9,0.1,2.5,2.4,0.2,10.2,15.9,13.8,2.8,6.1,-3.4,-13.1,9.2,-2.8
48,567,541,45.477028,45.476343,11.168983,11.163525,189.4,189.4,1.6707754,0.97,-32.5,22.2,-28.4,-23.7,-22.1,-21.8,-11,12.1,-2.5,12.5,14.5,-7.3,-6,-21,-27.5,26.4,32.8,48.8,20.3,0,5.2,-1.6,-5.9,-18.9,0,-12.4,5.4,2.7,2.9,5.5,11.9,15.5,22.5,2,9,-6,1.2,9.6,4.6
49,585,541,45.477235,45.47655,11.170536,11.165078,186.9,186.9,1.7545801,0.96,-14.1,31.1,-21.6,-15.8,-11.6,-8.4,0.4,15.8,0.7,13,13.7,-7.7,-6.9,-24.4,-25.2,27.7,23.4,45.8,28.9,0,8.2,-3.5,-10,-18.9,0,-13.2,5,3.7,3.3,4.5,6.5,15.5,26,8.2,14.5,6.2,3.1,5.3,-2.6
50,734,541,45.479014,45.478329,11.183908,11.17845,193.2,193.2,1.9311186,0.78,-16.4,30.4,-21.1,-16,-12,-11.8,-2.4,16.4,-4,11.4,10.4,-8,-9.8,-27.1,-27.7,24,19.6,41.6,23.7,0,2.6,-0.8,-5.5,-12.9,0,-8.6,15.8,8.2,8.8,9.2,11.2,18.7,24.1,5.1,16.2,5.5,-1.1,11,-0.5
51,762,541,45.479347,45.478662,11.186414,11.180956,194.2,194.2,1.6664835,0.93,-27.9,19.8,-29.8,-29.1,-29,-11.2,-6.3,14.4,1,9,10,-9.7,-12.4,-23,-30.9,20.9,19.5,40.4,16.3,0,-1.8,-3.6,-8.6,-19.8,0,0.4,1.7,1.7,1.7,-5.8,2.3,10.9,14.7,5.3,7.5,-3.6,-5.9,9.5,-6.9
52,819,541,45.480009,45.479324,11.191393,11.185935,190.3,190.3,1.6609406,0.93,-16.1,31.7,-11.5,-12.5,-11.5,-11.4,1.5,17.8,5.1,4.6,5.3,-8.4,-10.5,-25,-31.4,15.1,11.8,36.1,12.1,0,-14,-4.9,-3.8,-9.1,0,-4.4,5.9,2.4,3.1,-5.6,4.9,16.9,9.2,3.2,0.6,-5.6,0.1,7.7,-0.9
53,822,541,45.480043,45.479358,11.191648,11.18619,189.7,189.7,1.6605064,0.94,-8.7,24.7,-13.2,-11.6,-6.9,-1.5,5.7,17,-11.2,2.9,-0.6,-10.7,-12.5,-29.3,-32,12.7,11.1,29.3,13.2,0,-9.9,2.4,-1.2,-6.5,0,6.3,12,5.5,5.5,-2.1,6.5,18.8,10.3,5.6,2.8,-2.8,-1.1,9.5,5.6
54,887,541,45.480957,45.480272,11.198534,11.193076,245.9,245.9,1.7780247,0.84,-18.4,19.7,-16.6,-24.2,-13.5,-7.2,0.3,12.8,2.4,6.9,10.3,-4.5,-0.8,-29,-32.3,17.9,12.3,24.2,10.9,0,-6.5,-9.3,-6.3,-17.7,0,-1,6.5,1.8,1.7,-4.7,5.7,17.2,17.2,4,6.8,-4.1,-2.6,-2.3,9
55,898,541,45.481054,45.480369,11.199257,11.193799,233.3,233.3,1.8426352,0.76,-14.9,21.6,4.7,-5,-7.5,-3.3,2.8,13.5,-11.6,11.7,3.1,0.5,-4.8,-20.8,-31.1,1.8,9.8,22.7,5,0,-13.2,-6.6,-9.5,-14.1,0,14.5,10.2,3.6,4.6,-2.5,-0.5,2.1,7.3,0.4,-1.4,-11.8,-2.5,8.2,-4.8
56,905,541,45.481118,45.480433,11.199744,11.194286,226.6,226.6,1.8317065,0.81,-13.2,4.5,-7.7,-4.1,5.4,9.5,1.8,-30.7,-4.7,-0.9,0.6,-2.7,8.3,-2.4,5.9,3.5,27.6,-14.7,19.8,0,-1.3,-4.6,19.2,-12.6,0,8.1,2,-2,-4.1,-4,-0.8,8.9,8.1,0.2,2.6,0.7,-16.5,0.5,-31.4
57,917,541,45.481204,45.480519,11.200383,11.194925,205.5,205.5,1.8365035,0.79,-7.3,13.6,-7.3,-13.9,-12.2,-15.8,-12,1.8,-0.8,2.5,6.6,5.9,10,1.2,-1.4,2.6,4.7,9.3,-1.8,0,9.1,8.3,2.1,-19,0,-7.9,-8.8,-2.4,-0.8,5.2,-0.9,4.1,3.9,-2.1,1.3,9.6,12.7,24.3,-3.1
58,943,541,45.481388,45.480703,11.201763,11.196305,159.4,159.4,1.8804659,0.75,-5.1,10.8,-10.8,-13.1,-0.2,-6.8,1.3,4.4,0.7,8.3,7.6,2.1,4.4,-4.7,-10.1,-1.9,7,-4.7,-5.3,0,-8.4,7.7,2.4,-16.9,0,-4.9,1.7,2.6,3.1,-2.4,4.2,4.2,3.3,-6.1,1.6,-9.4,-3.7,5,3.2
59,997,541,45.481906,45.481221,11.205662,11.200204,115.3,115.3,1.8701494,0.75,-16.4,4.4,-11.3,-7.2,-0.9,-3.7,11,9.5,0,6.2,6.8,-1.9,0.3,-7.9,-14.1,-4.4,-4,1,-1.3,0,-24.7,-4.4,6.2,-13.6,0,17,3.9,2.8,2.4,-2.5,2.9,15.2,11.5,0.9,9,-9.8,-4.4,-1.2,13.9
60,1000,541,45.48194,45.481255,11.205916,11.200458,114.8,114.8,1.8785037,0.74,-5.1,5.1,-1.9,-1.1,4.1,1,5.6,5.1,-2.5,0.1,-2.2,-3.9,3,-9,-7.6,-2.4,1.6,6.7,1.2,0,-14.8,1.3,2.2,-7,0,6.6,3.3,5.3,5.7,-5.2,1,8.3,0.7,-2.4,-3.9,-3.7,-6,-1.3,5.3
61,1022,541,45.48241,45.481725,11.209463,11.204005,194.9,194.9,2.1512455,0.72,-1.1,9.8,-2.9,-2.3,4.3,1.2,1.9,0.9,-0.5,6,6.6,-11.3,3.4,-6.7,-4.3,-9.4,-7.5,-1,-8.2,0,-12.9,-4.4,-4.5,-10.4,0,2.7,-12.5,17.5,16.7,-0.2,2.4,8.8,4.2,-1.4,-1.3,-1.9,-5.2,-2.9,-4.8
62,1026,541,45.482484,45.481799,11.210028,11.20457,205.4,205.4,2.0187313,0.74,-12.1,-9.9,-12.2,-8.8,-10.7,-14.3,-2.6,-8,-2.1,8.3,10.5,11.7,24.3,23.9,29,7.3,9.1,8,-6.5,0,-16.8,35.5,8.2,-2.8,0,7.6,-2.1,-6.3,-5.7,13.7,1,5.5,10.4,9,-4.2,-13.4,2.4,10.5,0.9
